gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3090656402	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73663003	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.772154	-83.637177	395.0						2021-04-11T12:25:48	11	4	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	73663003		hmccauley	2021-04-12T02:27:52	CC_BY_NC_4_0	hmccauley	hmccauley			2021-06-01T13:44:33.889Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3090655007	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74058826	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.582125	-83.505707	632.0						2018-03-26T18:24:00	26	3	2018	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	74058826		Andrés Pereira Vargas	2021-04-15T17:27:30	CC_BY_NC_4_0	Andrés Pereira Vargas	Andrés Pereira Vargas			2021-06-01T13:29:45.795Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3090650027	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74076834	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.429959	-84.006176	19.0						2021-04-07T11:21:15	7	4	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	74076834		craigbiegler	2021-04-16T04:46:58	CC_BY_NC_4_0	ovargas	ovargas			2021-06-01T13:44:54.682Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079912515	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72867855	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.282733	-84.044594	172.0						2009-03-15T09:51:00	15	3	2009	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	72867855		Ryan Shofner	2021-04-04T06:08:27	CC_BY_NC_4_0	Ryan Shofner	Ryan Shofner			2021-06-01T13:00:20.551Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079833340	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72751446	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.766962	-84.054188	15.0						2021-04-02T15:00:00	2	4	2021	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	72751446		lilly-piedra	2021-04-03T04:18:56	CC_BY_NC_4_0	lilly-piedra	lilly-piedra			2021-06-01T12:59:32.481Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079713539	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72864760	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.743159	-84.629418	461.0						2019-08-09T08:55:00	9	8	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	72864760		pcarp	2021-04-04T04:59:01	CC_BY_NC_4_0	pcarp	pcarp			2021-06-01T13:29:17.197Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079705904	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73074636	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium porrasi		SPECIES	Porthidium porrasi Lamar, 2003	Porthidium porrasi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.739228	-83.487223	15.0						2021-03-31T09:02:00	31	3	2021	2444303	2444303	HUMAN_OBSERVATION	iNaturalist	Observations	73074636		Leonardo Álvarez-Alcázar	2021-04-06T02:03:09	CC_BY_NC_4_0	Leonardo Álvarez-Alcázar	Leonardo Álvarez-Alcázar			2021-06-01T12:59:41.868Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079668770	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40854574	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.755752	-85.585567	929.0						2004-07-15T18:40:00	15	7	2004	2444272	2444272	HUMAN_OBSERVATION	iNaturalist	Observations	40854574		Wolfgang Wüster	2020-03-28T06:58:39	CC_BY_NC_4_0	Ian Swift	Ian Swift			2021-06-01T13:20:51.854Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3079636768	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39515605	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.315407	-84.826638	65.0						2020-03-03T20:42:27	3	3	2020	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	39515605		Andrew Campbell	2020-03-04T02:43:48	CC_BY_4_0	Andrew Campbell	Andrew Campbell			2021-06-01T13:18:12.867Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070777382	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72062727	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.136269	-84.713237	3877.0						2021-03-25T17:19:01	25	3	2021	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	72062727		jaretcross	2021-03-26T02:27:47	CC_BY_NC_4_0	jaretcross	jaretcross			2021-06-01T12:59:24.997Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070738015	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72584746	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.769433	-85.274652							2021-03-31T19:10:29	31	3	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	72584746		Jairo Moya Vargas	2021-04-01T04:07:21	CC_BY_NC_4_0	Jairo Moya Vargas	Jairo Moya Vargas			2021-06-01T13:25:39.394Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070730674	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72552730	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.015398	-84.478849	8.0						2021-03-31T09:31:00	31	3	2021	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	72552730		Arthur de Jesús	2021-03-31T20:05:19	CC_BY_4_0	Arthur de Jesús	Arthur de Jesús			2021-06-01T12:59:39.138Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070711792	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72457479	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.430285	-84.007443	1000.0						2008-06-14T13:17:00	14	6	2008	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	72457479		sacketlc	2021-03-30T17:26:28	CC_BY_NC_4_0	sacketlc	sacketlc			2021-06-01T13:44:47.894Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070674557	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72506672	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.492222	-84.753166	90.0						2021-03-29T20:20:54	29	3	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	72506672		chaseliketheverb	2021-03-31T04:47:38	CC_BY_NC_4_0	chaseliketheverb	chaseliketheverb			2021-06-01T13:26:57.201Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070645078	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72336374	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.63767	-83.723458	23.0						2021-03-28T20:30:40	28	3	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	72336374		stevethesnakeguy	2021-03-29T03:22:56	CC_BY_NC_4_0	stevethesnakeguy	stevethesnakeguy			2021-06-01T12:59:40.977Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070627263	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72337630	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.693045	-84.875993	31179.0						2021-03-28T13:01:00	28	3	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	72337630		frogman44	2021-03-29T03:45:38	CC_BY_NC_4_0	frogman44	frogman44			2021-06-01T12:59:48.966Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070604400	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9356748	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.40316	-84.756508							2017-08-14T21:46:00	14	8	2017	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	9356748		Nathan	2018-01-03T19:59:57	CC_BY_NC_4_0	Nathan	Nathan			2021-06-01T12:57:36.258Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070600409	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9356749	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.404953	-84.756162							2017-08-14T21:52:00	14	8	2017	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	9356749		Nathan	2018-01-03T19:59:58	CC_BY_NC_4_0	Nathan	Nathan			2021-06-01T13:43:52.381Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070555442	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14608582	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.487488	-84.754214	210.0						2016-12-07T09:43:00	7	12	2016	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	14608582		Steven Chong	2018-07-22T16:06:57	CC_BY_NC_4_0	Steven Chong	Steven Chong			2021-06-01T13:43:46.127Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3070547379	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9356733	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.404992	-84.754985							2017-08-14T20:20:00	14	8	2017	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	9356733		Nathan	2018-01-03T19:59:49	CC_BY_NC_4_0	Nathan	Nathan			2021-06-01T13:28:15.581Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070511383	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9356727	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.406895	-84.755822							2017-08-14T19:54:00	14	8	2017	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	9356727		Nathan	2018-01-03T19:59:47	CC_BY_NC_4_0	Nathan	Nathan			2021-06-01T13:43:43.031Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3070325385	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9356714	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.413785	-84.757387							2017-08-14T18:43:00	14	8	2017	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	9356714		Nathan	2018-01-03T19:59:43	CC_BY_NC_4_0	Nathan	Nathan			2021-06-01T12:57:33.199Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3068136482	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71892238	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.642316	-83.724851	22.0						2021-03-23T13:22:15	23	3	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	71892238		stevethesnakeguy	2021-03-23T19:24:05	CC_BY_NC_4_0	stevethesnakeguy	stevethesnakeguy			2021-06-01T13:00:04.601Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3068098517	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71784768	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.734086	-82.814456	61.0						2015-03-13T11:03:00	13	3	2015	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	71784768		erimel	2021-03-22T08:35:04	CC_BY_NC_4_0	erimel	erimel			2021-06-01T13:19:09.226Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3068089716	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71601098	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.863853	-85.608712	11.0						2021-03-19T20:01:57	19	3	2021	2444272	2444272	HUMAN_OBSERVATION	iNaturalist	Observations	71601098		stevethesnakeguy	2021-03-20T06:20:06	CC_BY_NC_4_0	stevethesnakeguy	stevethesnakeguy			2021-06-01T13:45:10.294Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3068073798	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71560591	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.733997	-82.83052	4.0						2021-03-11T11:04:51	11	3	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	71560591		crmterrier	2021-03-19T17:47:23	CC_BY_NC_4_0	crmterrier	crmterrier			2021-06-01T13:44:49.177Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3068061610	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71780978	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.617632	-84.878439	31179.0						2021-03-21T23:18:00	21	3	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	71780978		frogman44	2021-03-22T06:33:45	CC_BY_NC_4_0	frogman44	frogman44			2021-06-01T12:59:35.013Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3068009746	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71600962	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.864042	-85.608842	9.0						2021-03-19T19:17:45	19	3	2021	2444272	2444272	HUMAN_OBSERVATION	iNaturalist	Observations	71600962		stevethesnakeguy	2021-03-20T06:15:07	CC_BY_NC_4_0	stevethesnakeguy	stevethesnakeguy			2021-06-01T13:11:16.184Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067950623	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29412047	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.425046	-84.010747	31.0						2017-01-14T00:00:00	14	1	2017	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	29412047		Will Sweet	2019-07-23T23:16:45	CC_BY_NC_4_0	Will Sweet	Will Sweet			2021-06-01T13:43:48.286Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067943875	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40079870	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.151909	-84.094533							2020-03-08T00:00:00	8	3	2020	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	40079870		Alfonsus Toribio Eko Saputro	2020-03-16T14:12:03	CC_BY_4_0	Eridan Xharahi	Eridan Xharahi			2021-06-01T12:58:28.561Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3067908560	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71990358	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.716392	-85.007706	7.0						2021-03-17T22:43:30	17	3	2021	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	71990358		skgarcia	2021-03-25T01:26:00	CC_BY_NC_4_0	skgarcia	skgarcia			2021-06-01T13:00:04.393Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067891264	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71736209	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.968886	-84.738852							2011-01-10T19:48:00	10	1	2011	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	71736209		tununiq	2021-03-21T20:11:06	CC_BY_NC_4_0	tununiq	tununiq			2021-06-01T13:30:18.528Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067845914	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71915131	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.268612	-83.76905	7.0						2021-03-21T16:25:34	21	3	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	71915131		mikeroon	2021-03-24T00:57:32	CC_BY_NC_4_0	mikeroon	mikeroon			2021-06-01T13:12:04.009Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067823574	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/26273231	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.282612	-84.798842							2017-10-11T17:51:25	11	10	2017	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	26273231		Will Sweet	2019-06-02T19:51:46	CC_BY_NC_4_0	Will Sweet	Will Sweet			2021-06-01T12:58:02.876Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067809541	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71851167	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.435008	-84.008675	90.0						2019-11-22T10:57:25	22	11	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	71851167		Lizzy Lang	2021-03-23T03:43:51	CC_BY_NC_4_0	Lizzy Lang	Lizzy Lang			2021-06-01T13:10:58.667Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067781632	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29413033	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.430046	-84.009124	15.0						2017-01-18T00:00:00	18	1	2017	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	29413033		Will Sweet	2019-07-23T23:34:50	CC_BY_NC_4_0	Will Sweet	Will Sweet			2021-06-01T13:44:12.943Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3067749073	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71684910	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.48752	-84.754235	488.0						2018-11-17T08:15:00	17	11	2018	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	71684910		Pablo Multicinctus	2021-03-21T06:38:05	CC_BY_NC_4_0	ABoftheUP	ABoftheUP			2021-06-01T12:59:57.027Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3067711970	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71976565	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.490927	-84.759806	146.0						2021-03-16T19:02:00	16	3	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	71976565		SnakeBoy	2021-03-24T21:58:38	CC_BY_NC_4_0	SnakeBoy	SnakeBoy			2021-06-01T13:31:03.120Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
